"ID_ESTADO","ESTADO","ID_DISTRITO","DISTRITO","MUNICIPIO","SECCION","UBICACION_CASILLA","ENRIQUE_CARDENAS_SANCHEZ","MIGUEL_BARBOSA_HUERTA","ALBERTO_JIMENEZ_MERINO","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","TOTAL_CIUDADANOS_VOTARON","LISTA_NOMINAL"
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1190",1,168,95,25,1,3,292,289,605
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1191",1,112,85,25,1,11,234,231,574
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1191",1,127,83,23,0,7,240,235,574
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1191",1,105,81,19,0,2,207,0,575
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1191",1,130,77,16,0,6,229,227,574
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1192",1,209,100,28,0,5,342,338,617
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1192",1,197,105,20,0,9,331,326,617
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1193",1,149,76,32,0,6,263,258,649
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1193",1,172,87,32,0,13,304,300,648
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1193",1,143,109,29,0,8,289,289,649
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1193",1,145,92,31,1,10,279,279,649
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1193",1,172,86,20,0,7,285,284,649
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1194",1,126,126,34,1,12,299,678,670
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1194",1,134,105,22,1,7,269,266,670
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1194",1,134,87,28,0,11,260,257,669
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1194",1,106,112,28,0,9,255,255,669
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1195",1,168,101,25,0,6,300,297,654
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1195",1,176,107,21,0,7,311,309,654
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1195",1,148,102,33,0,11,294,294,654
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1196",1,126,114,12,0,13,265,262,745
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1196",1,148,114,34,1,8,305,301,746
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1196",1,164,104,26,0,7,301,296,745
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1196",1,129,127,19,0,7,282,277,745
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1197",1,159,96,24,0,7,286,281,694
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1197",1,132,116,19,1,4,272,269,694
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1197",1,108,100,27,0,4,239,237,694
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1197",1,125,116,18,0,11,270,268,694
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1198",1,142,128,20,0,6,296,292,740
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1198",1,136,130,16,1,7,290,286,741
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1198",1,154,121,24,1,5,305,301,740
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1199",1,143,116,29,0,9,297,293,730
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1199",1,122,123,30,0,7,282,278,729
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1199",1,139,119,14,2,7,281,276,730
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1199",1,105,127,36,0,9,277,271,730
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1200",1,75,105,46,0,11,237,235,730
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1200",1,103,104,32,1,4,244,242,730
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1200",1,132,90,25,0,4,251,249,730
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1200",1,101,93,37,0,9,240,237,730
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1201",1,114,95,32,0,14,255,255,644
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1201",1,108,88,28,0,9,233,229,643
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1201",1,123,91,23,0,10,247,246,644
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1201",1,131,80,15,1,7,234,231,644
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1201",1,89,75,32,0,8,204,202,643
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1202",1,97,101,15,0,4,217,214,618
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1202",1,98,89,32,0,11,230,222,618
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1202",1,104,81,23,0,9,217,0,619
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1203",1,83,75,28,0,6,192,187,578
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1203",1,115,82,36,0,4,237,233,578
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1203",1,97,90,23,0,5,215,212,578
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1204",1,121,90,17,0,4,232,230,657
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1204",1,116,77,23,0,8,224,224,656
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1204",1,123,84,24,1,14,246,246,656
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1204",1,98,90,13,1,4,206,202,656
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1204",1,118,80,26,0,8,232,228,656
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,121,87,24,0,7,239,239,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,133,77,15,0,9,234,230,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,148,62,23,0,7,240,238,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,121,73,18,1,6,219,218,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,146,80,21,0,3,250,247,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,118,82,28,0,9,237,237,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,117,69,22,0,12,220,219,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,134,89,20,0,4,247,246,701
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,147,79,20,0,11,257,255,701
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,107,77,30,0,6,220,218,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,112,97,19,0,9,237,233,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,113,88,17,0,3,221,220,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,129,72,22,1,14,238,233,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,137,67,19,0,5,228,0,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1205",1,127,86,18,0,6,237,237,700
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1206",1,122,87,16,2,9,236,234,691
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1206",1,142,97,28,0,8,275,273,691
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1206",1,135,94,14,0,8,251,251,691
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1206",1,103,84,22,0,5,214,214,691
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1206",1,141,80,25,0,2,248,246,691
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1206",1,126,100,31,0,6,263,262,692
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1206",1,131,86,30,1,5,253,248,692
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1207",1,65,70,48,1,8,192,192,602
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1207",1,66,83,31,0,6,186,185,602
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1208",1,49,100,23,0,4,176,172,532
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1208",1,54,114,18,2,8,196,192,532
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1209",1,73,84,20,0,6,183,183,604
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1209",1,73,90,30,2,7,202,200,604
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1209",1,69,67,32,0,8,176,176,604
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1210",1,40,63,22,0,6,131,129,587
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1210",1,50,84,31,0,7,172,169,587
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1211",1,76,82,17,0,9,184,182,595
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1211",1,89,76,19,0,6,190,188,595
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1211",1,102,95,21,0,5,223,221,595
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1211",1,83,78,30,1,8,200,197,595
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1212",1,116,87,24,0,7,234,232,675
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1212",1,102,87,31,0,4,224,220,675
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1212",1,96,85,23,0,10,214,210,675
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1212",1,108,94,24,0,10,236,232,675
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1212",1,104,74,27,0,8,213,209,675
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1213",1,83,64,27,0,9,183,181,682
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1213",1,69,98,22,0,9,198,197,681
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1213",1,82,93,20,0,12,207,205,682
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1213",1,72,86,19,0,6,183,182,682
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1213",1,90,81,19,0,6,196,193,682
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1213",1,82,92,28,0,4,206,205,681
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1214",1,89,86,24,0,12,211,206,733
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1214",1,88,84,17,0,4,193,189,733
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1214",1,95,84,23,0,10,212,209,733
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1214",1,97,75,28,0,4,204,200,733
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1214",1,85,102,26,1,8,222,119,732
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1214",1,82,95,22,0,9,208,202,733
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1214",1,86,91,18,0,11,206,204,732
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1214",1,94,117,27,0,2,240,238,733
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1214",1,96,80,29,1,7,213,214,733
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1214",1,86,111,22,1,6,226,224,732
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1214",1,97,92,25,0,5,219,217,733
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1214",1,108,93,23,0,5,229,225,732
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1215",1,124,100,21,0,14,259,256,658
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1215",1,144,75,24,0,8,251,249,657
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1215",1,126,99,42,0,13,280,277,658
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1216",1,160,98,29,0,13,300,300,650
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1216",1,137,86,44,0,4,271,268,649
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1217",1,171,90,26,0,10,297,270,587
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1217",1,140,81,20,0,8,249,245,588
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1217",1,154,85,30,1,10,280,281,588
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1218",1,125,89,40,0,7,261,258,712
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1218",1,119,80,49,0,10,258,253,711
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1219",1,95,105,39,0,12,251,247,741
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1219",1,100,97,37,0,10,244,242,742
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1219",1,102,100,39,0,12,253,249,742
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1220",1,115,87,24,1,9,236,232,505
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1220",1,113,107,26,1,8,255,253,505
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1220",1,110,100,19,0,13,242,237,505
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1221",1,102,67,26,1,15,211,209,661
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1221",1,87,81,30,0,8,206,206,660
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1221",1,97,80,18,0,4,199,199,661
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1221",1,83,67,21,1,13,185,182,661
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1221",1,92,84,30,0,10,216,215,660
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1221",1,88,76,26,1,11,202,201,661
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1222",1,83,84,36,1,15,219,218,647
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1222",1,133,89,33,0,10,265,0,648
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1223",1,118,67,39,0,9,233,231,633
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1224",1,90,68,23,2,6,189,186,515
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1224",1,95,95,12,1,9,212,210,516
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1224",1,99,69,14,0,7,189,186,516
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1225",1,118,82,24,1,8,233,229,725
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1225",1,120,92,28,0,14,254,252,725
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1226",1,77,59,19,1,5,161,159,494
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1226",1,84,64,21,0,4,173,169,495
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1227",1,114,84,21,0,6,225,222,615
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1227",1,110,83,28,0,6,227,223,616
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1228",1,113,72,23,0,10,218,216,647
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1228",1,94,85,29,0,14,222,220,647
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1229",1,132,77,45,1,16,271,270,645
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1229",1,152,78,36,0,13,279,278,645
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1230",1,77,52,37,0,8,174,171,441
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1230",1,93,61,30,0,6,190,452,442
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1231",1,136,98,47,2,10,293,291,707
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1232",1,126,77,35,0,10,248,247,679
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1232",1,130,103,24,0,11,268,264,678
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1232",1,122,90,30,0,8,250,0,679
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1233",1,118,84,24,1,4,231,210,597
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1233",1,123,81,18,0,5,227,227,596
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1233",1,91,91,32,0,3,217,212,597
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1235",1,103,85,33,0,6,227,224,564
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1235",1,91,93,25,0,5,214,212,564
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1235",1,110,70,8,1,11,200,199,565
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1236",1,81,62,21,1,3,168,165,501
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1236",1,80,78,20,2,6,186,182,502
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1236",1,70,64,26,0,1,161,159,501
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1237",1,92,51,25,0,0,168,173,533
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1237",1,78,57,24,0,5,164,162,532
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1238",1,120,96,29,2,5,252,250,704
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1238",1,82,79,34,2,6,203,200,704
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1238",1,126,98,25,0,2,251,249,703
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1238",1,124,75,32,0,9,240,240,704
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1238",1,134,80,36,2,10,262,260,703
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1239",1,45,44,19,0,6,114,0,388
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1239",1,57,68,22,0,7,154,0,388
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1240",1,68,96,34,0,9,207,203,651
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1241",1,82,112,54,1,6,255,254,703
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1242",1,65,83,22,0,5,175,172,695
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1242",1,49,86,18,0,4,157,153,695
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1242",1,53,78,20,0,7,158,157,695
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1242",1,59,81,33,0,4,177,177,694
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1242",1,60,84,20,0,6,170,169,695
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1242",1,71,85,26,0,5,187,183,695
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1242",1,78,93,25,0,10,206,203,694
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1242",1,76,90,39,0,6,211,206,695
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1243",1,65,67,32,0,9,173,170,622
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1243",1,63,83,26,0,7,179,175,622
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1243",1,88,72,31,1,9,201,197,622
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1243",1,69,82,28,1,11,191,187,622
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1243",1,65,64,22,0,3,154,150,622
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1244",1,88,73,35,0,13,209,0,732
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1244",1,68,77,32,0,10,187,183,732
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1244",1,64,61,38,0,7,170,167,732
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1244",1,79,74,34,0,10,197,193,732
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1244",1,65,82,31,0,6,184,179,732
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1245",1,89,91,17,0,8,205,200,667
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1245",1,96,78,25,0,5,204,200,667
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1245",1,77,64,31,0,10,182,178,666
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1245",1,77,83,25,0,10,195,192,667
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1245",1,94,91,21,0,6,212,208,667
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,114,66,20,1,4,205,203,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,98,71,25,1,8,203,198,714
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,103,62,25,2,4,196,193,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,103,58,20,0,5,186,184,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,108,68,24,1,6,207,204,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,98,66,18,0,8,190,189,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,93,80,15,3,5,196,192,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,100,71,14,0,0,185,182,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,100,62,21,1,4,188,186,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,98,61,15,1,6,181,175,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,93,57,26,0,7,183,178,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,88,79,13,0,4,184,183,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,105,52,18,1,4,180,177,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,99,65,16,0,1,181,178,714
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,102,71,12,1,4,190,188,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,88,54,28,1,6,177,173,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,0,0,0,0,0,0,198,715
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1246",1,109,76,26,0,4,215,212,714
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1248",1,94,72,26,0,7,199,196,677
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1248",1,89,84,15,0,5,193,192,677
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1248",1,81,87,18,0,4,190,186,676
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1248",1,91,90,17,0,2,200,197,677
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1248",1,84,79,15,0,12,190,185,677
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1248",1,106,77,18,0,6,207,204,676
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1248",1,101,82,15,0,11,209,208,677
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,62,76,18,0,13,169,169,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,49,88,22,0,5,164,164,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,60,74,18,1,9,162,160,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,46,69,23,0,2,140,137,733
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,42,76,40,0,10,168,168,733
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,64,65,26,0,6,161,156,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,55,85,23,0,9,172,168,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,54,87,25,0,9,175,172,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,49,83,24,0,7,163,161,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,59,75,20,0,12,166,164,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,46,80,33,3,6,168,166,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,61,83,24,0,19,187,184,733
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,55,101,23,1,7,187,187,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,58,98,30,0,5,191,189,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,44,70,25,0,7,146,145,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1249",1,62,81,32,0,5,180,178,734
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1251",1,124,117,24,0,9,274,274,750
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1251",1,114,108,33,0,8,263,261,749
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1251",1,125,95,34,1,13,268,264,750
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1251",1,116,106,25,0,7,254,252,750
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1251",1,126,99,24,0,9,258,258,749
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1252",1,86,81,34,0,8,209,204,688
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1252",1,71,77,14,0,4,166,162,688
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1252",1,70,87,27,1,9,194,190,689
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1252",1,111,65,18,1,5,200,196,689
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1252",1,73,80,22,0,7,182,179,689
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1252",1,86,53,26,0,8,173,171,688
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1252",1,79,80,21,1,11,192,189,688
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1252",1,70,62,28,0,9,169,165,688
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1252",1,57,81,21,0,8,167,163,689
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1252",1,86,75,20,0,10,191,187,688
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,62,68,19,0,2,151,147,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,56,69,23,0,4,152,152,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,66,61,16,0,7,150,149,727
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,65,61,20,0,1,147,145,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,63,51,18,0,6,138,138,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,61,74,23,0,5,163,163,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,60,71,11,0,7,149,148,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,63,58,17,2,2,142,138,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,57,62,22,0,5,146,144,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,80,55,13,0,1,149,148,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,59,61,26,0,3,149,146,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,56,58,30,0,8,152,148,727
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,51,52,26,0,3,132,129,727
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,55,66,22,0,5,148,0,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,44,68,13,1,4,130,0,727
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,50,74,13,1,3,141,138,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,60,51,22,0,2,135,135,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,60,68,19,0,2,149,146,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,58,55,27,0,5,145,142,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,59,74,18,0,5,156,153,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,44,70,26,0,7,147,145,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,68,77,21,0,6,172,168,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1253",1,60,58,29,0,8,155,153,726
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1254",1,38,64,38,0,5,145,141,696
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1254",1,38,45,31,0,8,122,117,696
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1254",1,40,60,44,0,4,148,145,696
