"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1137","'211137B0100'",1,23,131,69,0,8,231,582
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1137","'211137C0100'",1,18,160,63,0,9,250,582
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1138","'211138B0100'",1,17,211,85,0,11,324,683
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1139","'211139B0100'",1,21,157,60,0,8,246,569
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1140","'211140B0100'",1,20,133,62,1,3,219,515
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1140","'211140C0100'",1,15,143,46,0,8,212,514
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1141","'211141B0100'",1,17,136,41,0,4,198,404
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1141","'211141C0100'",1,11,129,50,0,4,194,404
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1142","'211142B0100'",1,22,249,60,0,8,339,635
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1142","'211142C0100'",1,23,240,55,0,8,326,635
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1143","'211143B0100'",1,21,222,77,1,7,328,610
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1144","'211144B0100'",1,23,201,51,0,10,285,672
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1145","'211145B0100'",1,23,232,77,4,7,343,680
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1146","'211146B0100'",1,18,194,37,0,5,254,460
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1146","'211146C0100'",1,15,165,37,1,8,226,459
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1147","'211147B0100'",1,20,172,52,1,3,248,453
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1147","'211147C0100'",1,14,192,49,0,4,259,453
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1148","'211148B0100'",1,27,243,68,0,7,345,656
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1148","'211148C0100'",1,32,224,79,0,11,346,655
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1149","'211149B0100'",1,13,244,42,0,6,305,494
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1149","'211149C0100'",1,13,244,42,0,6,305,493
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1150","'211150B0100'",1,21,192,83,2,8,306,589
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1150","'211150C0100'",1,29,155,69,0,11,264,588
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1151","'211151B0100'",1,23,158,81,0,7,269,614
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1151","'211151C0100'",1,22,194,75,0,1,292,613
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1152","'211152B0100'",1,8,173,55,1,1,238,555
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1153","'211153B0100'",1,11,220,38,0,6,275,539
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1153","'211153C0100'",1,10,246,37,0,3,296,538
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1153","'211153C0200'",1,11,237,48,0,2,298,538
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1154","'211154B0100'",1,12,369,43,0,4,428,748
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1154","'211154C0100'",1,13,375,46,1,4,439,747
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1155","'211155B0100'",1,7,362,21,0,1,391,639
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1155","'211155C0100'",1,3,349,27,0,2,381,639
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1155","'211155C0200'",1,5,370,31,0,3,409,639
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1156","'211156B0100'",1,15,279,46,0,4,344,574
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1156","'211156C0100'",1,8,311,46,0,6,371,573
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1157","'211157B0100'",1,15,315,38,1,5,374,646
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1157","'211157C0100'",1,20,272,63,0,4,359,646
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1158","'211158B0100'",1,13,256,38,0,9,316,575
21,"Puebla","115","PUEBLA","9","Heroica Puebla de Zaragoza","1158","'211158C0100'",1,6,252,47,0,6,311,575
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1159","'211159B0100'",1,14,225,48,0,8,295,538
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1159","'211159C0100'",1,18,221,51,1,5,296,537
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1160","'211160B0100'",1,13,348,40,0,4,405,721
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1161","'211161B0100'",1,11,348,42,0,4,405,686
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1162","'211162B0100'",1,25,347,76,1,9,458,749
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1163","'211163B0100'",1,22,224,69,0,8,323,639
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1163","'211163C0100'",1,13,264,60,0,4,341,638
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1164","'211164B0100'",1,17,251,46,0,4,318,543
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1164","'211164C0100'",1,16,254,40,0,8,318,542
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1165","'211165B0100'",1,12,270,54,0,3,339,584
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1165","'211165C0100'",1,15,255,52,0,7,329,584
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1166","'211166B0100'",1,14,197,35,0,6,252,432
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1166","'211166C0100'",1,8,191,35,0,4,238,432
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1167","'211167B0100'",1,9,205,60,0,5,279,509
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1167","'211167C0100'",1,15,187,63,0,2,267,508
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1168","'211168B0100'",1,23,99,68,0,10,200,587
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1168","'211168C0100'",1,26,108,105,0,9,248,586
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1169","'211169B0100'",1,32,118,70,0,3,223,574
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1169","'211169C0100'",1,29,102,87,0,11,229,574
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1169","'211169C0200'",1,34,95,75,0,2,206,573
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1170","'211170B0100'",1,20,191,46,0,13,270,502
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1170","'211170C0100'",1,14,197,63,0,4,278,501
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1171","'211171B0100'",1,15,215,68,1,8,307,620
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1171","'211171C0100'",1,22,202,72,0,9,305,619
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1172","'211172B0100'",1,10,202,62,0,3,277,509
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1172","'211172C0100'",1,13,187,56,0,6,262,508
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1172","'211172C0200'",1,16,205,68,0,3,292,508
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1173","'211173B0100'",1,12,185,71,0,5,273,551
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1173","'211173C0100'",1,14,170,80,1,13,278,551
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1173","'211173C0200'",1,17,197,50,0,1,265,551
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1174","'211174B0100'",1,17,173,74,0,5,269,530
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1174","'211174C0100'",1,22,143,72,0,6,243,530
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1174","'211174C0200'",1,26,139,71,1,4,241,530
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1175","'211175B0100'",1,28,155,76,0,10,269,636
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1175","'211175C0100'",1,26,170,94,0,6,296,635
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1175","'211175C0200'",1,25,163,82,1,10,281,635
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1176","'211176B0100'",1,41,150,77,0,8,276,616
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1176","'211176C0100'",1,25,141,80,0,9,255,616
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1176","'211176C0200'",1,35,148,100,1,6,290,616
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1177","'211177B0100'",1,46,135,99,0,4,284,683
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1177","'211177C0100'",1,46,138,11,0,0,195,683
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1178","'211178B0100'",1,27,108,88,0,7,230,532
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1178","'211178C0100'",1,34,152,63,1,9,259,532
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1178","'211178C0200'",1,30,137,70,0,8,245,531
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1179","'211179B0100'",1,19,221,78,1,9,328,661
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1179","'211179C0100'",1,31,194,82,1,9,317,661
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1180","'211180B0100'",1,17,172,82,0,4,275,569
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1180","'211180C0100'",1,25,166,91,1,10,293,569
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1181","'211181B0100'",1,20,137,94,0,7,258,639
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1181","'211181C0100'",1,20,150,110,0,4,284,639
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1181","'211181C0200'",1,24,149,108,0,10,291,638
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1182","'211182B0100'",1,25,210,98,0,13,346,712
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1182","'211182C0100'",1,7,233,95,0,5,340,712
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1182","'211182C0200'",1,23,194,97,1,8,323,712
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1183","'211183B0100'",1,21,138,97,0,6,262,608
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1183","'211183C0100'",1,25,149,103,1,3,281,608
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1184","'211184B0100'",1,24,98,99,0,11,232,560
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1184","'211184C0100'",1,24,98,89,0,5,216,559
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1185","'211185B0100'",1,22,142,93,0,10,267,675
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1185","'211185C0100'",1,25,149,97,2,7,280,675
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1185","'211185C0200'",1,35,131,81,1,7,255,674
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1186","'211186B0100'",1,14,206,68,0,12,300,555
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1186","'211186C0100'",1,23,214,61,0,5,303,555
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1186","'211186C0200'",1,18,218,78,1,8,323,555
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1187","'211187B0100'",1,14,213,78,1,8,314,581
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1187","'211187C0100'",1,13,224,86,0,11,334,581
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1187","'211187C0200'",1,22,248,68,0,6,344,580
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1188","'211188B0100'",1,18,228,79,0,16,341,617
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1188","'211188C0100'",1,24,213,85,0,11,333,617
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1188","'211188C0200'",1,19,214,77,0,6,316,616
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1188","'211188C0300'",1,30,172,86,0,16,304,616
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1188","'211188C0400'",1,15,226,70,0,11,322,616
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1189","'211189B0100'",1,30,94,74,1,6,205,438
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1189","'211189C0100'",1,26,108,79,0,8,221,438
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1190","'211190B0100'",1,16,165,79,0,0,260,606
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1190","'211190C0100'",1,25,168,95,1,3,292,605
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1190","'211190C0200'",1,15,166,94,0,10,285,605
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1191","'211191B0100'",1,19,105,81,0,2,207,575
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1191","'211191C0100'",1,16,130,77,0,6,229,574
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1191","'211191C0200'",1,23,127,83,0,7,240,574
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1191","'211191C0300'",1,25,112,85,1,11,234,574
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1192","'211192B0100'",1,28,209,100,0,5,342,617
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1192","'211192C0100'",1,20,197,105,0,9,331,617
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1193","'211193B0100'",1,29,143,109,0,8,289,649
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1193","'211193C0100'",1,32,149,76,0,6,263,649
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1193","'211193C0200'",1,31,145,92,1,10,279,649
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1193","'211193C0300'",1,20,172,86,0,7,285,649
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1193","'211193C0400'",1,32,172,87,0,13,304,648
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1194","'211194B0100'",1,22,134,105,1,7,269,670
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1194","'211194C0100'",1,34,126,126,1,12,299,670
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1194","'211194C0200'",1,28,106,112,0,9,255,669
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1194","'211194C0300'",1,28,134,87,0,11,260,669
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1195","'211195B0100'",1,21,176,107,0,7,311,654
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1195","'211195C0100'",1,25,168,101,0,6,300,654
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1195","'211195C0200'",1,33,148,102,0,11,294,654
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1196","'211196B0100'",1,34,148,114,1,8,305,746
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1196","'211196C0100'",1,12,126,114,0,13,265,745
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1196","'211196C0200'",1,26,164,104,0,7,301,745
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1196","'211196C0300'",1,19,129,127,0,7,282,745
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1197","'211197B0100'",1,24,159,96,0,7,286,694
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1197","'211197C0100'",1,27,108,100,0,4,239,694
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1197","'211197C0200'",1,18,125,116,0,11,270,694
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1197","'211197C0300'",1,19,132,116,1,4,272,694
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1198","'211198B0100'",1,16,136,130,1,7,290,741
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1198","'211198C0100'",1,20,142,128,0,6,296,740
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1198","'211198C0200'",1,24,154,121,1,5,305,740
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1199","'211199B0100'",1,14,139,119,2,7,281,730
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1199","'211199C0100'",1,29,143,116,0,9,297,730
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1199","'211199C0200'",1,36,105,127,0,9,277,730
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1199","'211199C0300'",1,30,122,123,0,7,282,729
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1200","'211200B0100'",1,32,103,104,1,4,244,730
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1200","'211200C0100'",1,25,132,90,0,4,251,730
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1200","'211200C0200'",1,46,75,105,0,11,237,730
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1200","'211200C0300'",1,37,101,93,0,9,240,730
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1201","'211201B0100'",1,23,123,91,0,10,247,644
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1201","'211201C0100'",1,15,131,80,1,7,234,644
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1201","'211201C0200'",1,32,114,95,0,14,255,644
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1201","'211201C0300'",1,28,108,88,0,9,233,643
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1201","'211201C0400'",1,32,89,75,0,8,204,643
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1202","'211202B0100'",1,23,104,81,0,9,217,619
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1202","'211202C0100'",1,32,98,89,0,11,230,618
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1202","'211202C0200'",1,15,97,101,0,4,217,618
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1203","'211203B0100'",1,28,83,75,0,6,192,578
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1203","'211203C0100'",1,36,115,82,0,4,237,578
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1203","'211203C0200'",1,23,97,90,0,5,215,578
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1204","'211204B0100'",1,17,121,90,0,4,232,657
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1204","'211204C0100'",1,24,123,84,1,14,246,656
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1204","'211204C0200'",1,13,98,90,1,4,206,656
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1204","'211204C0300'",1,26,118,80,0,8,232,656
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1204","'211204C0400'",1,23,116,77,0,8,224,656
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205B0100'",1,20,134,89,0,4,247,701
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C0100'",1,20,147,79,0,11,257,701
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C0200'",1,30,107,77,0,6,220,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C0300'",1,19,112,97,0,9,237,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C0400'",1,17,113,88,0,3,221,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C0500'",1,15,133,77,0,9,234,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C0600'",1,18,121,73,1,6,219,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C0700'",1,21,146,80,0,3,250,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C0800'",1,28,118,82,0,9,237,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C0900'",1,23,148,62,0,7,240,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C1000'",1,22,129,72,1,14,238,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C1100'",1,19,137,67,0,5,228,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C1200'",1,18,127,86,0,6,237,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C1300'",1,22,117,69,0,12,220,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1205","'211205C1400'",1,24,121,87,0,7,239,700
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1206","'211206B0100'",1,31,126,100,0,6,263,692
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1206","'211206C0100'",1,30,131,86,1,5,253,692
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1206","'211206C0200'",1,16,122,87,2,9,236,691
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1206","'211206C0300'",1,25,141,80,0,2,248,691
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1206","'211206C0400'",1,28,142,97,0,8,275,691
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1206","'211206C0500'",1,14,135,94,0,8,251,691
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1206","'211206C0600'",1,22,103,84,0,5,214,691
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1207","'211207B0100'",1,48,65,70,1,8,192,602
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1207","'211207C0100'",1,31,66,83,0,6,186,602
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1208","'211208B0100'",1,18,54,114,2,8,196,532
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1208","'211208C0100'",1,23,49,100,0,4,176,532
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1209","'211209B0100'",1,30,73,90,2,7,202,604
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1209","'211209C0100'",1,20,73,84,0,6,183,604
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1209","'211209C0200'",1,32,69,67,0,8,176,604
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1210","'211210B0100'",1,31,50,84,0,7,172,587
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1210","'211210C0100'",1,22,40,63,0,6,131,587
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1211","'211211B0100'",1,17,76,82,0,9,184,595
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1211","'211211C0100'",1,19,89,76,0,6,190,595
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1211","'211211C0200'",1,21,102,95,0,5,223,595
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1211","'211211C0300'",1,30,83,78,1,8,200,595
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1212","'211212B0100'",1,27,104,74,0,8,213,675
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1212","'211212C0100'",1,23,96,85,0,10,214,675
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1212","'211212C0200'",1,24,116,87,0,7,234,675
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1212","'211212C0300'",1,31,102,87,0,4,224,675
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1212","'211212C0400'",1,24,108,94,0,10,236,675
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1213","'211213B0100'",1,19,72,86,0,6,183,682
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1213","'211213C0100'",1,19,90,81,0,6,196,682
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1213","'211213C0200'",1,20,82,93,0,12,207,682
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1213","'211213C0300'",1,27,83,64,0,9,183,682
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1213","'211213C0400'",1,28,82,92,0,4,206,681
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1213","'211213C0500'",1,22,69,98,0,9,198,681
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1214","'211214B0100'",1,27,94,117,0,2,240,733
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1214","'211214C0100'",1,28,97,75,0,4,204,733
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1214","'211214C0200'",1,25,97,92,0,5,219,733
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1214","'211214C0300'",1,22,82,95,0,9,208,733
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1214","'211214C0400'",1,17,88,84,0,4,193,733
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1214","'211214C0500'",1,23,95,84,0,10,212,733
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1214","'211214C0600'",1,24,89,86,0,12,211,733
