"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"PUEBLA","117","QUIMIXTLAN","8","CIUDAD SERD�N","1635","'211635C0100'","Rural",15,29,79,0,6,129,550
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1636","'211636C0100'","Rural",14,32,72,0,7,125,675
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1636","'211636C0200'","Rural",14,35,75,0,6,130,675
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1636","'211636B0100'","Rural",12,64,74,0,10,160,675
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1637","'211637C0100'","Urbana",11,38,56,0,3,108,523
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1637","'211637C0200'","Urbana",20,46,75,0,3,144,523
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1637","'211637B0100'","Urbana",29,42,76,0,9,156,523
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1638","'211638C0200'","Urbana",23,33,82,0,8,146,680
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1638","'211638B0100'","Urbana",28,49,74,0,11,162,681
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1638","'211638C0100'","Urbana",20,50,102,0,11,183,681
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1639","'211639C0100'","Urbana",14,35,62,0,8,119,609
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1639","'211639C0200'","Urbana",38,32,64,1,6,141,609
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1639","'211639B0100'","Urbana",17,24,66,0,6,113,610
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1640","'211640B0100'","Urbana",23,54,57,0,3,137,437
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1640","'211640C0100'","Urbana",22,60,66,0,6,154,437
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1641","'211641C0300'","Urbana",26,44,67,0,6,143,562
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1641","'211641C0100'","Urbana",25,37,66,0,7,135,563
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1641","'211641B0100'","Urbana",33,43,59,0,5,140,563
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1641","'211641C0200'","Urbana",18,55,91,0,6,170,563
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1642","'211642C0300'","Urbana",16,29,65,0,5,115,718
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1642","'211642C0200'","Urbana",10,17,57,0,7,91,719
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1642","'211642C0100'","Urbana",16,34,65,0,5,120,719
21,"PUEBLA","118","RAFAEL LARA GRAJALES","8","CIUDAD SERD�N","1642","'211642B0100'","Urbana",24,30,59,0,8,121,719
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1643","'211643C0200'","Urbana",46,17,91,0,4,158,682
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1643","'211643C0100'","Urbana",62,29,88,0,4,183,682
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1643","'211643B0100'","Urbana",35,34,72,0,11,152,683
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1644","'211644C0200'","Urbana",85,36,54,0,3,178,709
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1644","'211644C0100'","Urbana",66,55,53,0,11,185,709
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1644","'211644B0100'","Urbana",64,44,72,0,6,186,709
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1645","'211645C0200'","Urbana",45,58,60,0,7,170,663
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1645","'211645B0100'","Urbana",39,56,77,0,7,179,663
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1645","'211645C0100'","Urbana",47,66,78,0,7,198,663
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1646","'211646C0200'","Urbana",22,33,44,0,5,104,565
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1646","'211646C0300'","Urbana",32,42,40,0,4,118,565
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1646","'211646C0100'","Urbana",32,50,46,0,2,130,565
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1646","'211646B0100'","Urbana",22,51,51,0,8,132,566
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1647","'211647B0100'","Rural",15,54,54,0,2,125,575
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1648","'211648C0300'","Urbana",43,53,66,0,3,165,691
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1648","'211648C0200'","Urbana",48,45,75,0,1,169,692
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1648","'211648B0100'","Urbana",44,46,75,0,4,169,692
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1648","'211648C0100'","Urbana",42,50,73,0,5,170,692
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1649","'211649C0100'","Rural",36,32,53,0,7,128,622
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1649","'211649B0100'","Rural",48,35,46,0,5,134,622
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1649","'211649E0101'","Rural",115,30,55,0,3,203,639
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1649","'211649E0100'","Rural",155,42,62,0,6,265,639
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1650","'211650E0100'","Rural",20,19,60,0,2,101,292
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1650","'211650C0300'","Rural",50,32,83,0,1,166,726
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1650","'211650C0200'","Rural",76,34,85,0,1,196,726
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1650","'211650C0100'","Rural",66,32,70,0,8,176,727
21,"PUEBLA","119","LOS REYES DE JUAREZ","7","TEPEACA","1650","'211650B0100'","Rural",76,34,85,0,3,198,727
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1651","'211651C0300'","Urbana",20,110,68,0,5,203,629
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1651","'211651B0100'","Urbana",18,130,70,0,5,223,630
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1651","'211651C0200'","Urbana",14,147,63,0,5,229,630
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1651","'211651C0100'","Urbana",12,170,51,0,5,238,630
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1652","'211652C0600'","Urbana",11,203,36,0,5,255,740
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1652","'211652C0500'","Urbana",12,222,54,0,4,292,740
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1652","'211652C0400'","Urbana",14,253,36,0,2,305,740
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1652","'211652C0300'","Urbana",12,256,50,0,4,322,740
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1652","'211652B0100'","Urbana",14,220,28,0,1,263,741
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1652","'211652C0200'","Urbana",11,213,42,0,2,268,741
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1652","'211652C0100'","Urbana",15,195,65,0,1,276,741
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1653","'211653C0100'","Urbana",37,98,68,0,5,208,678
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1653","'211653C0300'","Urbana",25,95,99,0,5,224,678
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1653","'211653C0200'","Urbana",18,159,72,0,7,256,678
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1653","'211653B0100'","Urbana",24,116,94,0,6,240,679
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1654","'211654C0300'","Urbana",24,157,57,0,5,243,698
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1654","'211654C0400'","Urbana",38,140,64,0,2,244,698
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1654","'211654C0200'","Urbana",32,183,66,0,5,286,698
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1654","'211654B0100'","Urbana",22,149,62,0,6,239,699
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1654","'211654C0100'","Urbana",28,141,89,0,7,265,699
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1655","'211655C0200'","Urbana",25,87,67,0,11,190,600
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1655","'211655C0100'","Urbana",17,98,83,0,9,207,600
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1655","'211655C0300'","Urbana",23,110,67,0,8,208,600
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1655","'211655B0100'","Urbana",22,114,84,1,3,224,601
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1656","'211656C0100'","Urbana",16,56,61,0,5,138,501
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1656","'211656C0200'","Urbana",13,68,54,0,6,141,501
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1656","'211656B0100'","Urbana",17,71,65,0,3,156,501
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1657","'211657C0200'","Urbana",17,79,68,0,3,167,628
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1657","'211657C0300'","Urbana",18,67,81,0,5,171,628
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1657","'211657C0100'","Urbana",7,64,74,1,6,152,629
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1657","'211657B0100'","Urbana",11,76,78,0,3,168,629
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1658","'211658C0200'","Urbana",11,123,73,0,5,212,741
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1658","'211658C0100'","Urbana",27,117,73,0,9,226,741
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1658","'211658B0100'","Urbana",22,110,75,0,7,214,742
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1659","'211659C0200'","Urbana",17,107,57,0,8,189,679
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1659","'211659C0100'","Urbana",14,130,66,0,5,215,679
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1659","'211659B0100'","Urbana",20,98,70,0,8,196,680
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1660","'211660C0500'","Urbana",11,90,54,0,4,159,637
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1660","'211660C0300'","Urbana",14,62,50,0,5,131,638
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1660","'211660C0100'","Urbana",25,58,45,0,6,134,638
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1660","'211660B0100'","Urbana",10,75,46,0,8,139,638
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1660","'211660C0200'","Urbana",17,87,31,0,5,140,638
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1660","'211660C0400'","Urbana",10,94,60,0,4,168,638
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1661","'211661C0200'","Urbana",23,107,66,0,4,200,684
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1661","'211661B0100'","Urbana",13,69,63,1,6,152,685
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1661","'211661C0100'","Urbana",34,113,48,0,6,201,685
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1662","'211662C0200'","Urbana",24,93,74,0,2,193,683
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1662","'211662C0100'","Urbana",19,104,63,0,9,195,683
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1662","'211662B0100'","Urbana",16,121,67,0,5,209,683
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663C0500'","Urbana",21,186,57,1,1,266,707
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663C0600'","Urbana",17,208,50,0,4,279,707
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663C0700'","Urbana",16,219,39,0,5,279,707
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663C1200'","Urbana",20,212,55,0,6,293,707
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663C0800'","Urbana",21,223,48,0,4,296,707
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663C1100'","Urbana",24,208,61,0,4,297,707
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663C0900'","Urbana",20,215,76,0,6,317,707
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663C1000'","Urbana",15,248,57,0,2,322,707
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663C0200'","Urbana",18,178,53,0,9,258,708
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663C0100'","Urbana",17,245,30,0,2,294,708
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663C0400'","Urbana",22,214,56,1,3,296,708
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663C0300'","Urbana",14,217,71,0,1,303,708
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1663","'211663B0100'","Urbana",26,241,49,0,0,316,708
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1665","'211665C1000'","Urbana",16,208,66,0,4,294,743
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1665","'211665C0900'","Urbana",21,213,60,0,6,300,743
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1665","'211665C0800'","Urbana",15,232,49,0,5,301,743
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1665","'211665C0400'","Urbana",21,197,49,0,5,272,744
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1665","'211665C0700'","Urbana",15,211,51,1,3,281,744
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1665","'211665C0600'","Urbana",14,210,63,0,7,294,744
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1665","'211665C0500'","Urbana",18,215,66,0,7,306,744
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1665","'211665B0100'","Urbana",11,231,65,0,4,311,744
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1665","'211665C0100'","Urbana",27,210,76,0,2,315,744
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1665","'211665C0200'","Urbana",16,250,68,0,3,337,744
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1665","'211665C0300'","Urbana",14,258,68,0,8,348,744
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1666","'211666C0300'","Urbana",20,166,77,2,5,270,730
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1666","'211666B0100'","Urbana",22,130,80,0,6,238,731
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1666","'211666C0100'","Urbana",23,175,74,0,7,279,731
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1666","'211666C0200'","Urbana",20,167,85,0,7,279,731
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1667","'211667C0100'","Urbana",26,82,77,0,9,194,724
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1667","'211667C0200'","Urbana",19,107,75,0,4,205,724
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1667","'211667C0300'","Urbana",29,93,81,0,7,210,724
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1667","'211667B0100'","Urbana",16,103,93,0,6,218,725
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1668","'211668C0500'","Urbana",15,78,58,0,4,155,638
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1668","'211668C0400'","Urbana",11,98,66,0,9,184,638
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1668","'211668C0200'","Urbana",22,86,69,0,11,188,638
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1668","'211668C0300'","Urbana",25,115,55,1,6,202,638
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1668","'211668B0100'","Urbana",14,68,91,0,7,180,639
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1668","'211668C0100'","Urbana",24,86,83,1,5,199,639
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1669","'211669C0400'","Urbana",23,85,70,0,4,182,653
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1669","'211669C0300'","Urbana",11,93,74,0,5,183,653
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1669","'211669C0200'","Urbana",19,90,78,0,5,192,653
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1669","'211669C0100'","Urbana",27,100,54,0,11,192,654
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1669","'211669B0100'","Urbana",13,120,73,0,5,211,654
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1669","'211669E0106'","Urbana",7,351,27,0,1,386,668
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1669","'211669E0102'","Urbana",6,301,23,0,3,333,669
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1669","'211669E0104'","Urbana",4,330,25,0,2,361,669
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1669","'211669E0100'","Urbana",6,328,25,1,3,363,669
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1669","'211669E0101'","Urbana",5,328,37,0,2,372,669
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1669","'211669E0103'","Urbana",14,336,26,0,2,378,669
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1669","'211669E0105'","Urbana",8,341,31,0,4,384,669
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1670","'211670C0300'","Urbana",22,102,52,0,3,179,613
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1670","'211670C0200'","Urbana",13,72,54,0,8,147,614
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1670","'211670C0100'","Urbana",19,68,60,0,4,151,614
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1670","'211670B0100'","Urbana",19,72,89,0,6,186,614
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1671","'211671C0400'","Urbana",28,96,79,0,9,212,734
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1671","'211671C0300'","Urbana",27,81,82,0,7,197,735
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1671","'211671B0100'","Urbana",30,90,71,1,11,203,735
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1671","'211671C0200'","Urbana",26,90,83,0,10,209,735
21,"PUEBLA","120","SAN ANDRES CHOLULA","10","CHOLULA DE RIVADAVIA","1671","'211671C0100'","Urbana",39,102,107,0,9,257,735
21,"PUEBLA","121","SAN ANTONIO CANADA","4","AJALPAN","1672","'211672E0100'","Rural",80,13,87,0,2,182,326
21,"PUEBLA","121","SAN ANTONIO CANADA","4","AJALPAN","1672","'211672C0200'","Rural",108,30,57,0,5,200,723
21,"PUEBLA","121","SAN ANTONIO CANADA","4","AJALPAN","1672","'211672C0100'","Rural",106,39,77,0,2,224,723
21,"PUEBLA","121","SAN ANTONIO CANADA","4","AJALPAN","1672","'211672B0100'","Rural",137,37,56,0,8,238,724
21,"PUEBLA","121","SAN ANTONIO CANADA","4","AJALPAN","1673","'211673C0100'","Rural",36,24,102,0,3,165,662
21,"PUEBLA","121","SAN ANTONIO CANADA","4","AJALPAN","1673","'211673B0100'","Rural",33,32,109,0,5,179,662
21,"PUEBLA","122","SAN DIEGO LA MESA TOCHIMILTZINGO","13","ATLIXCO","1674","'211674B0100'","Rural",45,27,311,0,6,389,565
21,"PUEBLA","122","SAN DIEGO LA MESA TOCHIMILTZINGO","13","ATLIXCO","1675","'211675B0100'","Rural",32,5,47,0,6,90,184
21,"PUEBLA","122","SAN DIEGO LA MESA TOCHIMILTZINGO","13","ATLIXCO","1676","'211676B0100'","Rural",29,5,71,0,0,105,164
21,"PUEBLA","123","SAN FELIPE TEOTLALCINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1677","'211677C0100'","Rural",43,37,36,0,4,120,741
21,"PUEBLA","123","SAN FELIPE TEOTLALCINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1677","'211677B0100'","Rural",33,44,56,0,6,139,741
21,"PUEBLA","123","SAN FELIPE TEOTLALCINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1678","'211678C0200'","Urbana",29,33,36,0,4,102,662
21,"PUEBLA","123","SAN FELIPE TEOTLALCINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1678","'211678C0100'","Urbana",45,44,44,0,3,136,662
21,"PUEBLA","123","SAN FELIPE TEOTLALCINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1678","'211678B0100'","Urbana",49,45,49,0,3,146,663
21,"PUEBLA","123","SAN FELIPE TEOTLALCINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1679","'211679C0100'","Rural",22,37,46,0,3,108,730
21,"PUEBLA","123","SAN FELIPE TEOTLALCINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1679","'211679B0100'","Rural",43,31,35,1,2,112,730
21,"PUEBLA","123","SAN FELIPE TEOTLALCINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1680","'211680C0200'","Rural",22,27,46,0,8,103,669
21,"PUEBLA","123","SAN FELIPE TEOTLALCINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1680","'211680C0100'","Rural",30,29,65,0,7,131,670
21,"PUEBLA","123","SAN FELIPE TEOTLALCINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1680","'211680B0100'","Rural",37,39,58,0,6,140,670
21,"PUEBLA","123","SAN FELIPE TEOTLALCINGO","5","SAN MART�N TEXMELUCAN DE LABASTIDA","1681","'211681B0100'","Rural",68,27,54,0,5,154,551
21,"PUEBLA","124","SAN FELIPE TEPATLAN","1","HUAUCHINANGO DE DEGOLLADO","1682","'211682C0100'","Rural",58,14,211,0,20,303,553
21,"PUEBLA","124","SAN FELIPE TEPATLAN","1","HUAUCHINANGO DE DEGOLLADO","1682","'211682B0100'","Rural",41,9,257,0,16,323,554
21,"PUEBLA","124","SAN FELIPE TEPATLAN","1","HUAUCHINANGO DE DEGOLLADO","1683","'211683C0100'","Rural",66,4,159,0,15,244,412
21,"PUEBLA","124","SAN FELIPE TEPATLAN","1","HUAUCHINANGO DE DEGOLLADO","1683","'211683B0100'","Rural",68,10,165,0,13,256,413
21,"PUEBLA","124","SAN FELIPE TEPATLAN","1","HUAUCHINANGO DE DEGOLLADO","1684","'211684B0100'","Rural",55,6,190,0,9,260,463
21,"PUEBLA","124","SAN FELIPE TEPATLAN","1","HUAUCHINANGO DE DEGOLLADO","1684","'211684C0100'","Rural",59,6,199,0,9,273,463
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1685","'211685C0200'","Urbana",55,38,132,0,3,228,709
21,"PUEBLA","125","SAN GABRIEL CHILAC","4","AJALPAN","1685","'211685C0100'","Urbana",40,56,134,0,1,231,709
