CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,NUM_BOLETAS_SOBRANTES,TOTAL_CIUDADANOS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'212064B0100','212064B010002',21,Puebla,7,Tepeaca,2064,1,B,0,1,2,456,245,2,247,69,36,6,30,5,6,55,11,2,1,1,10,1,2,0,0,12,247,247,689,14,-,1,I,83c5fec35d35e98a381a0fd65766aed9a8e79bff028d1dbe26d0dee07f2ce3a5,2/6/2019 19:56,2/6/2019 21:06,2/6/2019 21:07,Casilla,Móvil,Acta PREP,1
'212064C0100','212064C010002',21,Puebla,7,Tepeaca,2064,1,C,0,1,2,485,217,0,217,67,40,3,30,10,3,40,7,0,2,0,7,1,1,1,0,5,217,217,688,14,-,1,I,94e2851409142864962a62b50f281161eb3b717990a27ae2a102ee0d48247bb9,2/6/2019 19:53,2/6/2019 21:55,2/6/2019 21:56,Casilla,Móvil,Acta PREP,1
'212064C0200','212064C020002',21,Puebla,7,Tepeaca,2064,2,C,0,1,2,426,276,0,276,91,37,2,34,5,1,62,9,2,0,0,15,2,1,0,0,15,276,276,688,14,-,1,I,7e4b9e31cc7714a4d26e69a1ae59478bb6f12a42a299490baba489a9a8c4950c,2/6/2019 20:26,2/6/2019 20:54,2/6/2019 20:55,Casilla,Móvil,Acta PREP,1
'212065B0100','212065B010002',21,Puebla,7,Tepeaca,2065,1,B,0,1,2,455,204,3,207,60,35,4,16,11,5,55,2,0,0,0,5,0,1,0,0,13,207,207,648,14,-,1,I,e2a0d6c7a31b0a1bcbb82a382fa4c2ac1f4c73b455b802c6bacb9ce71efac795,2/6/2019 19:23,2/6/2019 19:39,2/6/2019 19:40,Casilla,Móvil,Acta PREP,1
'212065C0100','212065C010002',21,Puebla,7,Tepeaca,2065,1,C,0,1,2,476,Sin dato,3,186,46,27,1,12,5,4,58,11,Sin dato,1,1,9,1,1,Sin dato,Sin dato,9,186,186,648,14,Sin dato,1,I,0f16d5156d758142358d15efa35f24d7a8ce58266057f99f4270a056a8cccd32,2/6/2019 19:01,2/6/2019 19:07,2/6/2019 19:09,Casilla,Móvil,Acta PREP,1
'212065C0200','212065C020002',21,Puebla,7,Tepeaca,2065,2,C,0,1,2,439,219,4,223,64,34,1,29,11,4,57,7,1,3,0,3,0,1,1,0,7,223,223,648,14,-,1,I,4873c7e416c7e5356cdb46409c1d04cd4c54ac85e5ab110101325958f85f2ccf,2/6/2019 19:41,2/6/2019 21:29,2/6/2019 21:29,Casilla,Móvil,Acta PREP,1
'212065C0300','212065C030002',21,Puebla,7,Tepeaca,2065,3,C,0,1,2,427,231,3,234,72,44,1,7,11,5,52,11,2,3,0,16,0,1,0,0,9,234,234,647,14,-,1,I,963aa9cd974579b5c212d1a4e2de3ca6a36afb71bb1e8c5a8902a961b2f1c82f,2/6/2019 19:56,2/6/2019 20:45,2/6/2019 20:46,Casilla,Móvil,Acta PREP,1
'212066B0100','212066B010002',21,Puebla,7,Tepeaca,2066,1,B,0,1,2,497,124,0,184,54,26,6,20,7,5,39,7,2,1,1,8,1,2,1,0,4,184,184,667,14,-,1,I,688d3943384f02c16517d68eba0a9eceacd21d895b60583d106e8aab8cbfa996,2/6/2019 20:30,2/6/2019 22:01,2/6/2019 22:03,CATD,Escáner,Acta PREP,1
'212066C0100','212066C010002',21,Puebla,7,Tepeaca,2066,1,C,0,1,2,540,141,0,141,49,17,1,24,2,8,24,4,0,1,0,2,2,2,1,0,4,141,141,667,14,-,1,I,4866b5d3184733571ed11b2aa672bd263ca198083c4905cc6e3b6e9c133a5a7e,2/6/2019 19:31,2/6/2019 20:17,2/6/2019 20:18,Casilla,Móvil,Acta PREP,1
'212066C0200','212066C020002',21,Puebla,7,Tepeaca,2066,2,C,0,1,2,496,184,0,184,66,24,1,17,3,3,40,3,0,0,1,9,2,2,2,0,11,184,184,666,14,-,1,I,3cc284531d865b7505a6a8b6729d4f2f2eeda73f2847bb3a23f6502d6e78e19c,2/6/2019 19:19,2/6/2019 19:32,2/6/2019 19:33,Casilla,Móvil,Acta PREP,1
'212066C0300','212066C030002',21,Puebla,7,Tepeaca,2066,3,C,0,1,2,520,159,1,160,52,24,2,17,2,7,35,4,0,1,0,10,1,1,1,0,3,160,160,666,14,-,1,I,3061334dccec7678e947e177b3cd1c36358ae83c9a7a0957e543f4bb08e4d779,2/6/2019 19:27,2/6/2019 19:47,2/6/2019 19:48,Casilla,Móvil,Acta PREP,1
'212066C0400','212066C040002',21,Puebla,7,Tepeaca,2066,4,C,0,1,2,504,173,3,176,50,25,4,17,6,2,53,2,1,0,0,10,1,1,1,0,3,176,176,666,14,-,1,I,ca1b06c11e84307018355e44603c2776e11e61c0323673a58671fbff7a37be42,2/6/2019 19:22,2/6/2019 19:37,2/6/2019 19:37,Casilla,Móvil,Acta PREP,1
'212067B0100','212067B010002',21,Puebla,7,Tepeaca,2067,1,B,0,2,2,260,197,4,201,8,10,3,149,1,3,12,1,0,0,0,3,4,1,1,0,5,201,201,447,14,-,1,I,4ff2cc06f64cbe654a404fc5b0d6d88e5cc4ceea8656b53a738d120ff885b432,2/6/2019 20:45,2/6/2019 21:33,2/6/2019 21:34,Casilla,Móvil,Acta PREP,1
'212067C0100','212067C010002',21,Puebla,7,Tepeaca,2067,1,C,0,2,2,303,151,6,157,4,4,2,126,3,1,9,7,6,0,0,0,0,0,0,0,6,157,168,446,14,-,1,I,94c7bbf52c186d98f92841b3bf5c79c4fe29c6c25d678b041667e17e7e2cdfd5,2/6/2019 22:47,2/6/2019 23:29,2/6/2019 23:29,CATD,Escáner,Acta PREP,1
'212067E0100','212067E010002',21,Puebla,7,Tepeaca,2067,1,E,0,2,2,532,161,4,165,22,21,1,82,3,3,13,2,0,1,0,6,3,3,0,0,5,165,165,683,14,-,1,I,7aa3494d4cdf0018d90eed84e5d5046eb21c5ef2748d8aff3711fd1f427f2bde,2/6/2019 20:15,2/6/2019 21:00,2/6/2019 21:01,Casilla,Móvil,Acta PREP,1
'212067E0101','212067E010102',21,Puebla,7,Tepeaca,2067,1,E,1,2,2,560,134,2,136,26,29,0,54,3,1,11,0,0,1,0,3,1,0,2,0,5,136,136,682,14,-,1,I,a593eaa74946f4e457deb85ef9fa2feff857d008fc35de8fdf3f58d0d1a73223,2/6/2019 22:52,2/6/2019 23:30,2/6/2019 23:31,CATD,Escáner,Acta PREP,1
'212068B0100','212068B010002',21,Puebla,7,Tepeaca,2068,1,B,0,2,2,364,361,1,362,12,25,0,268,13,4,23,0,0,1,Sin dato,4,1,3,1,0,7,362,362,712,14,Sin dato,1,I,b57ca596697aa35fbd092bbee58e5206bc2792dfa700bda175404a0a2e2fe704,2/6/2019 20:00,2/6/2019 22:04,2/6/2019 22:05,Casilla,Móvil,Acta PREP,1
'212068C0100','212068C010002',21,Puebla,7,Tepeaca,2068,1,C,0,2,2,394,331,0,331,8,17,3,242,6,3,26,1,0,0,0,10,5,0,1,Sin dato,9,331,331,711,14,Sin dato,1,I,e011aa0b7628dd16366a0313e5875919c483e1512eb8e9d4639f842075137bbb,2/6/2019 21:05,2/6/2019 23:06,2/6/2019 23:06,Casilla,Móvil,Acta PREP,1
'212068E0100','212068E010002',21,Puebla,7,Tepeaca,2068,1,E,0,2,2,313,149,2,151,11,43,4,64,6,1,13,1,0,0,0,4,0,1,1,0,2,151,151,451,14,-,1,I,f0cec13e0d053f8d3cc891aeb70552f51eaa0a779070a9fe64eb12cab89e30b4,2/6/2019 21:43,2/6/2019 23:10,2/6/2019 23:11,Casilla,Móvil,Acta PREP,1
'212068E0101','212068E010102',21,Puebla,7,Tepeaca,2068,1,E,1,2,2,268,196,1,197,19,37,3,94,1,2,16,4,1,1,0,8,0,4,2,0,5,197,197,450,14,-,1,I,a7809516b7cabeff39841fec40b831d6cfdbf35924f6c275c10184524de8116f,2/6/2019 21:41,2/6/2019 22:53,2/6/2019 22:54,Casilla,Móvil,Acta PREP,1
'212068E0200','212068E020002',21,Puebla,7,Tepeaca,2068,2,E,0,2,2,491,187,2,190,33,32,0,65,9,1,31,1,0,0,0,6,1,2,0,0,9,190,190,667,14,-,1,I,b6cdb4c8c751205b5bc22c90b7f64e56fef5133758230a95b3d412aa24b0195e,2/6/2019 20:23,2/6/2019 22:37,2/6/2019 22:39,Casilla,Móvil,Acta PREP,1
'212069B0100','212069B010002',21,Puebla,7,Tepeaca,2069,1,B,0,2,2,340,181,0,181,35,27,1,74,16,2,8,3,2,1,0,6,1,1,0,0,4,181,181,507,14,-,1,I,5f17c9af9bee459a08b1355e3a87f965f8ffb464c315f880b8c71fdca3617a30,2/6/2019 19:04,2/6/2019 19:09,2/6/2019 19:10,Casilla,Móvil,Acta PREP,1
'212069C0100','212069C010002',21,Puebla,7,Tepeaca,2069,1,C,0,2,2,342,178,1,179,24,25,1,78,13,6,17,2,0,0,1,5,2,1,1,0,3,179,179,507,14,-,1,I,f8fda3fc5289c74a5651bf3eef55005b2c2bf25a60957f7e3e6c93e8d9de174b,2/6/2019 21:15,2/6/2019 22:00,2/6/2019 22:01,CATD,Escáner,Acta PREP,1
'212069C0200','212069C020002',21,Puebla,7,Tepeaca,2069,2,C,0,2,2,331,188,2,190,33,15,2,88,14,4,19,2,0,0,0,5,2,3,1,0,2,190,190,507,14,-,1,I,b2559d3af0e30afd1c18e5bdf0f020439a7437a58dd6486587d6cbd11533a2d1,2/6/2019 21:17,2/6/2019 21:32,2/6/2019 21:33,CATD,Escáner,Acta PREP,1
'212069E0100','212069E010002',21,Puebla,7,Tepeaca,2069,1,E,0,2,2,442,177,1,177,13,14,3,117,3,0,13,1,0,0,0,7,7,0,0,0,6,178,184,606,14,-,1,I,557ac307002c36238ea5be8370186813a66aaee718afde9bc54875e1f3029741,2/6/2019 19:02,2/6/2019 19:31,2/6/2019 19:34,Casilla,Móvil,Acta PREP,2
'212070B0100','212070B010002',21,Puebla,7,Tepeaca,2070,1,B,0,2,2,349,277,0,277,25,31,1,133,5,1,60,0,0,0,0,8,1,5,1,0,6,277,277,612,14,-,1,I,8f49425b33bb154980b0dd176f7ca7f4902ead66eb64ba5e87609942324a69ae,2/6/2019 20:23,2/6/2019 20:58,2/6/2019 20:58,Casilla,Móvil,Acta PREP,1
'212070C0100','212070C010002',21,Puebla,7,Tepeaca,2070,1,C,0,2,2,352,274,0,274,26,29,4,116,15,3,52,2,0,1,0,12,4,5,1,0,4,274,274,612,14,-,1,I,45377514788680395783941acaf835417c5c20c5f61becc14c2b1e956b315d9a,2/6/2019 20:21,2/6/2019 20:59,2/6/2019 21:00,Casilla,Móvil,Acta PREP,1
'212070C0200','212070C020002',21,Puebla,7,Tepeaca,2070,2,C,0,2,2,369,257,0,257,21,28,1,102,13,4,62,3,3,2,0,9,2,1,1,0,5,257,257,612,14,-,1,I,ca5757dbaac79a606ce6b4c706505bd39c25d60fd3541afeaef5023d2141091d,2/6/2019 20:16,2/6/2019 22:20,2/6/2019 22:21,Casilla,Móvil,Acta PREP,1
'212071B0100','212071B010002',21,Puebla,7,Tepeaca,2071,1,B,0,2,2,337,186,6,192,27,39,3,68,2,3,33,1,0,1,0,7,2,1,0,0,5,192,192,515,14,-,1,I,f52b3048285e059eeba5a04bbdd82c0704c384040e96472119c5d861bc420bd8,2/6/2019 19:59,2/6/2019 20:30,2/6/2019 20:30,Casilla,Móvil,Acta PREP,1
'212071C0100','212071C010002',21,Puebla,7,Tepeaca,2071,1,C,0,2,2,318,206,4,210,33,45,6,57,6,1,33,1,0,0,0,13,4,3,0,Sin dato,8,210,210,514,14,Sin dato,1,I,6ef852abd98f7ff0954d8ac26bea765e789a5357eda356b77757c579e670716d,2/6/2019 19:51,2/6/2019 20:11,2/6/2019 20:12,Casilla,Móvil,Acta PREP,1
'212071E0100','212071E010002',21,Puebla,7,Tepeaca,2071,1,E,0,2,2,241,130,0,130,10,14,0,64,2,2,8,1,0,0,0,8,3,5,2,0,11,130,130,357,14,-,1,I,edee9b8fff874b8c09d7e3ab1f02c149dd29d9b437a4aab7c2c552ba625f1475,2/6/2019 19:32,2/6/2019 19:57,2/6/2019 19:58,Casilla,Móvil,Acta PREP,1
'212071E0200','212071E020002',21,Puebla,7,Tepeaca,2071,2,E,0,2,2,300,214,4,218,68,32,0,70,7,3,22,2,0,0,0,5,0,2,0,0,7,218,218,504,14,-,1,I,b1a061d6851a15888a27b1be26cea6f78a5076fd3af87318ee272ebffabd17c4,2/6/2019 21:04,2/6/2019 21:52,2/6/2019 21:53,CATD,Escáner,Acta PREP,1
'212072B0100','212072B010002',21,Puebla,7,Tepeaca,2072,1,B,0,1,2,403,217,2,219,45,61,1,44,1,1,38,2,0,0,0,7,4,4,5,0,6,219,219,608,14,-,1,I,ce8668ba01aa2e7f186209728d01e91490d9d9feac3dddc880180de2c1d2ba92,2/6/2019 19:17,2/6/2019 19:27,2/6/2019 19:27,Casilla,Móvil,Acta PREP,1
'212072C0100','212072C010002',21,Puebla,7,Tepeaca,2072,1,C,0,1,2,441,176,5,181,33,63,0,28,3,1,25,0,1,0,2,4,3,3,0,0,15,181,181,608,14,-,1,I,9f61bb24eca5e403f457dd372e688bfc279d0b0880db85715edd961eaa7b1a66,2/6/2019 18:57,2/6/2019 19:03,2/6/2019 19:04,Casilla,Móvil,Acta PREP,1
'212072C0200','212072C020002',21,Puebla,7,Tepeaca,2072,2,C,0,1,2,474,147,1,148,33,45,0,17,9,3,19,2,0,2,0,8,0,4,0,0,6,148,148,608,14,-,1,I,dfa3b37419fa97027a709d113b975f240b6cb522ec825540e69c57553c9ff02e,2/6/2019 19:31,2/6/2019 21:11,2/6/2019 21:11,Casilla,Móvil,Acta PREP,1
'212072C0300','212072C030002',21,Puebla,7,Tepeaca,2072,3,C,0,1,2,435,185,2,187,41,82,0,25,2,1,13,6,0,0,0,5,1,1,0,0,10,187,187,608,14,-,1,I,1dd9980f44f35133d12af71b7e985f3488950a6746d561e9242f63dcd21e1860,2/6/2019 19:48,2/6/2019 20:02,2/6/2019 20:03,Casilla,Móvil,Acta PREP,1
'212072C0400','212072C040002',21,Puebla,7,Tepeaca,2072,4,C,0,1,2,429,190,2,192,38,42,1,59,3,2,22,2,0,0,0,10,1,2,2,0,8,192,192,607,14,-,1,I,18ff1e4b9d16d3f91a45f8d4da70fa2a78f2042d587b3505f6d6bdff251b4112,2/6/2019 19:42,2/6/2019 20:05,2/6/2019 20:05,Casilla,Móvil,Acta PREP,1
'212073B0100','212073B010002',21,Puebla,7,Tepeaca,2073,1,B,0,1,2,431,177,2,179,47,46,3,40,1,2,24,2,1,0,0,7,1,0,0,0,5,179,179,596,14,-,1,I,d589a7a6bc1d1ac95d31504d7e761705b7a615180ca25c557e817c0b8762167c,2/6/2019 19:00,2/6/2019 19:07,2/6/2019 19:07,Casilla,Móvil,Acta PREP,1
'212073C0100','212073C010002',21,Puebla,7,Tepeaca,2073,1,C,0,1,2,447,162,1,163,38,56,0,29,4,0,23,3,0,0,0,1,1,1,1,0,6,163,163,596,14,-,1,I,5ed5cf5e20b8d919e3804b87033e810e05e2b53f50da2beb32a60ffd5fb567bb,2/6/2019 19:44,2/6/2019 20:06,2/6/2019 20:06,Casilla,Móvil,Acta PREP,1
'212073C0200','212073C020002',21,Puebla,7,Tepeaca,2073,2,C,0,1,2,417,193,1,194,41,36,0,53,2,2,33,9,2,1,1,6,1,5,0,0,2,194,194,596,14,-,1,I,b61c003863fdc472a328a03adfbeb97c816b5a89f6edf0559f85edcc60064fe5,2/6/2019 19:41,2/6/2019 20:16,2/6/2019 20:17,Casilla,Móvil,Acta PREP,1
'212073C0300','212073C030002',21,Puebla,7,Tepeaca,2073,3,C,0,1,2,429,177,4,180,53,36,3,33,3,5,30,5,1,0,0,3,1,1,1,0,5,180,180,596,14,-,1,I,6cbba7a8fb8bb0d3fb732c063a178c36b19566315c5934fa2f505762a180e34a,2/6/2019 19:26,2/6/2019 19:47,2/6/2019 19:50,Casilla,Móvil,Acta PREP,1
'212074B0100','212074B010002',21,Puebla,7,Tepeaca,2074,1,B,0,1,2,419,241,2,243,24,35,2,67,11,3,64,3,0,0,0,9,2,4,3,0,16,243,243,648,14,-,1,I,386bc8dda0d97154696d5f41585482c4ea62207bff5a091aa1f88bbdc1699f89,2/6/2019 19:47,2/6/2019 20:13,2/6/2019 20:14,Casilla,Móvil,Acta PREP,1
'212074C0100','212074C010002',21,Puebla,7,Tepeaca,2074,1,C,0,1,2,459,203,0,203,30,44,2,42,13,2,44,0,0,1,0,9,3,3,1,1,8,203,203,648,14,-,1,I,bdc755cb38dc81f345679908ba51e9ce856be3f495f75b9eb94ae035e0ae53de,2/6/2019 19:06,2/6/2019 19:11,2/6/2019 19:12,Casilla,Móvil,Acta PREP,1
'212074C0200','212074C020002',21,Puebla,7,Tepeaca,2074,2,C,0,1,2,432,230,0,230,28,29,4,72,11,2,49,3,3,0,0,13,1,4,3,0,8,230,230,648,14,-,1,I,e1c601837ff93c2ced9785d378618e62ac3be54f3aed2d3d50a308aacb4d7754,2/6/2019 19:52,2/6/2019 20:47,2/6/2019 20:48,Casilla,Móvil,Acta PREP,1
'212075B0100','212075B010002',21,Puebla,7,Tepeaca,2075,1,B,0,2,2,442,275,2,277,34,24,1,132,10,2,41,3,0,0,0,17,2,4,1,0,6,277,277,705,14,-,1,I,24d20b0270cad9054be65ae56b0de3cce154a66861aae746029487bf4ab3ccca,2/6/2019 19:26,2/6/2019 19:46,2/6/2019 19:47,Casilla,Móvil,Acta PREP,1
'212075C0100','212075C010002',21,Puebla,7,Tepeaca,2075,1,C,0,2,2,450,268,0,268,26,29,4,163,9,3,14,1,0,1,0,6,4,2,1,0,5,268,268,704,14,-,1,I,811b0922b7197df3452f8d67cdd053791d851a98ebb73801922525c73933f5a9,2/6/2019 19:29,2/6/2019 21:08,2/6/2019 21:09,Casilla,Móvil,Acta PREP,1
'212075E0100','212075E010002',21,Puebla,7,Tepeaca,2075,1,E,0,2,2,347,220,2,222,64,37,2,70,1,2,17,5,0,2,0,5,3,4,0,0,10,222,222,536,14,-,1,I,e4e7e93d927492d8e2b4f8c4e79625dad55df17267b3d265122eafc223078cd1,2/6/2019 19:26,2/6/2019 19:49,2/6/2019 19:49,Casilla,Móvil,Acta PREP,1
'212075E0101','212075E010102',21,Puebla,7,Tepeaca,2075,1,E,1,2,2,373,177,0,177,33,38,1,62,1,4,16,7,0,0,0,9,2,0,0,0,4,177,177,536,14,-,1,I,071109650bff61be399fabb1dada3845de83de1aa043efecb92947cda38f2255,2/6/2019 19:12,2/6/2019 19:20,2/6/2019 19:20,Casilla,Móvil,Acta PREP,1
'212075E0102','212075E010202',21,Puebla,7,Tepeaca,2075,1,E,2,2,2,372,178,0,178,24,47,1,74,4,3,8,3,0,0,0,3,2,0,0,1,8,178,178,536,14,-,1,I,7db1deb47f45d75cd81399fdcb80ea07a1c4f8a0f1d429eb05e91cf4f25d630b,2/6/2019 19:17,2/6/2019 19:27,2/6/2019 19:28,Casilla,Móvil,Acta PREP,1
'212076B0100','212076B010002',21,Puebla,7,Tepeaca,2076,1,B,0,2,2,515,130,1,131,30,15,0,34,5,2,33,2,1,1,0,4,0,0,0,0,4,131,131,632,14,-,1,I,94f3afb615a6e9a38f8c40f00d26ef18f6031d77d665af3cea3fc6ba1519c96f,2/6/2019 20:10,2/6/2019 20:27,2/6/2019 20:28,Casilla,Móvil,Acta PREP,1
'212076C0100','212076C010002',21,Puebla,7,Tepeaca,2076,1,C,0,2,2,476,170,0,170,35,22,4,49,5,6,33,1,0,0,0,6,0,1,1,0,7,170,170,632,14,-,1,I,822ea3ca0e23ee177162bbe4d735a1bc160806c5f0493cd9e6c2c4ba92784cd5,2/6/2019 20:46,2/6/2019 21:47,2/6/2019 21:47,Casilla,Móvil,Acta PREP,1
'212076C0200','212076C020002',21,Puebla,7,Tepeaca,2076,2,C,0,2,2,483,162,1,163,32,40,2,41,6,4,22,3,0,1,0,2,4,1,0,0,5,163,163,632,14,-,1,I,f88710a5dfd3c15fffea656c4a6827a27f7b7133523a72423abbba13d04bd879,2/6/2019 19:38,2/6/2019 20:58,2/6/2019 20:59,Casilla,Móvil,Acta PREP,1
'212076E0100','212076E010002',21,Puebla,7,Tepeaca,2076,1,E,0,2,2,222,180,1,181,18,42,0,71,7,1,25,2,0,0,0,8,1,2,1,1,2,181,181,389,14,-,1,I,a7f2a3f9d55c048ff229310ea40b2c1fcf8f49770d3a8e51484449bc44fcbd65,2/6/2019 21:36,2/6/2019 22:57,2/6/2019 22:58,Casilla,Móvil,Acta PREP,1
'212076E0101','212076E010102',21,Puebla,7,Tepeaca,2076,1,E,1,2,2,235,165,2,167,29,44,1,51,1,0,18,1,1,0,0,11,4,1,1,0,4,167,167,388,14,-,1,I,1a33a2e2628b17575b001a09a0a4d08c622a5f6cc1f090471604ec99e6f3d8c8,2/6/2019 21:26,2/6/2019 22:49,2/6/2019 22:50,Casilla,Móvil,Acta PREP,1
'212077B0100','212077B010002',21,Puebla,7,Tepeaca,2077,1,B,0,1,2,467,213,3,217,40,40,2,60,5,2,46,7,0,0,0,6,2,4,1,Sin dato,2,217,217,670,14,Sin dato,1,I,8331334a6bcf34e090c673c60ef7b0ff6077ec6869b54e0e057befc1b17b9651,2/6/2019 20:05,2/6/2019 21:42,2/6/2019 21:43,CATD,Escáner,Acta PREP,1
'212077C0100','212077C010002',21,Puebla,7,Tepeaca,2077,1,C,0,1,2,Sin dato,203,2,203,30,41,1,58,5,3,40,3,1,0,0,11,0,6,1,0,3,203,203,670,14,-,1,I,83148e440029716f34954b05fb51512b8d85dad2d89fb333727c61a4c6c2d896,2/6/2019 19:19,2/6/2019 19:32,2/6/2019 19:33,Casilla,Móvil,Acta PREP,1
'212077C0200','212077C020002',21,Puebla,7,Tepeaca,2077,2,C,0,1,2,464,219,1,220,46,27,2,61,7,1,39,2,0,0,0,18,1,5,2,0,9,220,220,670,14,-,1,I,e86ef221d9d75863040ac9af6e93930a73da0a72f1ca55e202fd95de675d3a76,2/6/2019 19:14,2/6/2019 19:22,2/6/2019 19:23,Casilla,Móvil,Acta PREP,1
'212078B0100','212078B010002',21,Puebla,7,Tepeaca,2078,1,B,0,2,2,398,160,3,163,32,28,2,30,2,4,46,3,0,1,0,7,1,3,0,2,2,163,163,547,14,-,1,I,9167d830fb59a22fb116e779528137e245093277f54b2ad1666de5a494785842,2/6/2019 21:10,2/6/2019 22:10,2/6/2019 22:11,Casilla,Móvil,Acta PREP,1
'212078C0100','212078C010002',21,Puebla,7,Tepeaca,2078,1,C,0,2,2,356,201,3,204,43,20,3,46,7,5,58,3,0,0,0,12,1,2,1,0,3,204,204,546,14,-,1,I,350701cc80bc5a88c9d8d68fc6868d69f0a783db47b954fe05bfbff6979db410,2/6/2019 21:18,2/6/2019 23:03,2/6/2019 23:04,Casilla,Móvil,Acta PREP,1
'212078C0200','212078C020002',21,Puebla,7,Tepeaca,2078,2,C,0,2,2,386,170,4,174,44,23,5,30,4,2,44,5,0,0,0,9,1,4,0,0,3,174,174,546,14,-,1,I,fbb1eb85a16e9ec6784d6e2663dff4177f82429cb65e84b1ade3f3ca35341336,2/6/2019 21:24,2/6/2019 22:04,2/6/2019 22:05,Casilla,Móvil,Acta PREP,1
'212079B0100','212079B010002',21,Puebla,7,Tepeaca,2079,1,B,0,1,2,445,212,0,212,42,34,2,54,8,5,37,3,2,1,0,9,3,2,0,0,10,212,212,643,14,-,1,I,70b4cc3015c658bb10f06d89e7b7b14b4f6484f2f391e8080510e244c31adbf7,2/6/2019 23:08,2/6/2019 23:35,2/6/2019 23:35,CATD,Escáner,Acta PREP,1
'212079C0100','212079C010002',21,Puebla,7,Tepeaca,2079,1,C,0,1,2,470,186,1,187,35,22,1,70,1,4,42,3,0,0,0,3,1,0,0,0,5,187,187,643,14,-,1,I,0f964428820b13291e9b515a54d32f6775a0975ee289e480bcd15b95b536fef5,2/6/2019 19:28,2/6/2019 20:38,2/6/2019 20:38,Casilla,Móvil,Acta PREP,1
'212080B0100','212080B010002',21,Puebla,7,Tepeaca,2080,1,B,0,2,2,516,205,1,206,27,39,5,51,4,4,55,1,0,0,0,9,1,1,0,1,8,206,206,708,14,-,1,I,91f8ca9d6de31947b9000dbff23cb7952c7596cca5b8a56a96e2d53fc96be669,2/6/2019 19:25,2/6/2019 19:44,2/6/2019 19:44,Casilla,Móvil,Acta PREP,1
'212080C0100','212080C010002',21,Puebla,7,Tepeaca,2080,1,C,0,2,2,526,196,0,196,32,29,0,58,2,5,40,4,0,0,1,10,1,6,1,0,7,196,196,708,14,-,1,I,1aaae74bf8b028a42fa71cdf99dec48002e0ea6fecb902c3e62bf110ec7a53ce,2/6/2019 19:42,2/6/2019 20:02,2/6/2019 20:02,Casilla,Móvil,Acta PREP,1
'212080C0200','212080C020002',21,Puebla,7,Tepeaca,2080,2,C,0,2,2,534,188,0,188,30,29,2,64,4,2,28,3,0,0,0,8,4,7,1,0,6,188,188,708,14,-,1,I,69feb21fc64692947f1cd680b4e175246781e83af9fef1b4d290f9201b20070c,2/6/2019 19:18,2/6/2019 19:27,2/6/2019 19:27,Casilla,Móvil,Acta PREP,1
'212080C0300','212080C030002',21,Puebla,7,Tepeaca,2080,3,C,0,2,2,556,165,0,165,23,22,2,63,3,4,23,2,0,0,0,9,2,4,2,0,6,165,165,707,14,-,1,I,597993767fc5c3193dc35db1b2bc2e4d09774e07f1435883c5ad6d14ae44ea95,2/6/2019 19:35,2/6/2019 20:26,2/6/2019 20:26,Casilla,Móvil,Acta PREP,1
'212081B0100','212081B010002',21,Puebla,7,Tepeaca,2081,1,B,0,2,2,513,167,1,168,14,20,0,73,2,4,32,2,0,1,0,10,0,0,3,0,7,168,168,667,14,-,1,I,752b53deca3d043626273822c005bf6cec0868745f0487925702fe1e5ed3f9bc,2/6/2019 19:04,2/6/2019 19:10,2/6/2019 19:10,Casilla,Móvil,Acta PREP,1
'212081C0100','212081C010002',21,Puebla,7,Tepeaca,2081,1,C,0,2,2,486,194,1,195,22,30,0,59,3,2,47,2,0,1,0,15,4,3,3,0,3,195,194,667,14,-,1,I,fc7b11033af4970081c2304ddcaec30fef3b5a5e082f4bb8acb84f4fe9aabade,2/6/2019 19:56,2/6/2019 20:07,2/6/2019 20:08,Casilla,Móvil,Acta PREP,1
'212081C0200','212081C020002',21,Puebla,7,Tepeaca,2081,2,C,0,2,2,527,151,527,153,24,8,2,57,1,4,33,2,0,1,0,9,2,4,1,0,5,153,153,666,14,-,1,I,92b723437c2fe80dfb304240a11640b439fcdc057f3d4392a8d4979907f8d4c1,2/6/2019 20:45,2/6/2019 22:38,2/6/2019 22:39,CATD,Escáner,Acta PREP,1
